"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"571",453562,452678,9,1,2,2,"233454","2016-07-02T23:34:54Z","L","6-0","R","Asdrubal Cabrera grounds out, first baseman Anthony Rizzo to pitcher Jake Arrieta.   Yoenis Cespedes to 3rd.  ","Asdrubal Cabrera batea rodado de out a lanzador Jake Arrieta en jugada de infield fly.   Yoenis Cespedes a 3ra.  ","74","Groundout","Roletazo de Out","7566a620-a684-4aa5-b932-ae2f1d9f7161",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Asdrubal Cabrera","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"572",453562,112526,17,1,3,3,"235636","2016-07-02T23:56:36Z","R","5-11","R","Bartolo Colon called out on strikes.  ","Bartolo Colon se poncha sin tirarle.  ","142","Strikeout","Ponche","c992bafd-c1be-4b5c-8ebb-d0b3306388bc",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Bartolo Colon","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"573",453562,452678,31,2,1,1,"002847","2016-07-03T00:28:47Z","L","6-0","R","Asdrubal Cabrera singles on a ground ball to right fielder Ben Zobrist.  ","Asdrubal Cabrera pega sencillo con rodado a jardinero derecho Ben Zobrist.  ","249","Single","Sencillo","81e70395-b7ea-4b1f-b6c7-3d4d85940d50",NA,"2","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Asdrubal Cabrera","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"574",453562,452678,44,3,1,3,"010116","2016-07-03T01:01:16Z","L","6-0","R","Asdrubal Cabrera grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ","Asdrubal Cabrera batea rodado de out, segunda base Javier Baez a primera base Anthony Rizzo.  ","360","Groundout","Roletazo de Out","4ca23acc-d530-40e7-9e9c-62207d15d0b5",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Asdrubal Cabrera","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"575",453562,527038,10,3,2,3,"233741","2016-07-02T23:37:41Z","R","6-3","R","Wilmer Flores grounds out, pitcher Jake Arrieta to first baseman Anthony Rizzo.  ","Wilmer Flores batea rodado de out, lanzador Jake Arrieta a primera base Anthony Rizzo.  ","84","Groundout","Roletazo de Out","8fae1f36-c3bc-4328-bfd3-3d7750b70452",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Wilmer Flores","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"576",453562,527038,49,2,1,1,"011519","2016-07-03T01:15:19Z","R","6-3","R","Wilmer Flores pops out to second baseman Javier Baez.  ","Wilmer Flores batea elevadito de out a segunda base Javier Baez.  ","400","Pop Out","Elevado de Out","164114ef-c80d-40da-b947-46c67942d2be",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Wilmer Flores","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"577",453562,527038,32,2,1,2,"003044","2016-07-03T00:30:44Z","R","6-3","R","Wilmer Flores pops out to second baseman Javier Baez.  ","Wilmer Flores batea elevadito de out a segunda base Javier Baez.  ","256","Pop Out","Elevado de Out","750f7378-bffe-4b01-83b7-a3874237bd96",NA,"2","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Wilmer Flores","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"578",453562,493316,23,0,1,3,"001038","2016-07-03T00:10:38Z","R","5-10","R","Yoenis Cespedes grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.  ","Yoenis Cespedes batea rodado de out, campo corto Addison Russell a primera base Anthony Rizzo.  ","184","Groundout","Roletazo de Out","33e2d4d3-da04-433a-9605-e662ba90476e",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Yoenis Cespedes","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"579",453562,457477,15,1,3,1,"235416","2016-07-02T23:54:16Z","L","6-0","R","Alejandro De Aza strikes out swinging.  ","Alejandro De Aza se poncha tirándole.  ","130","Strikeout","Ponche","1e8644d5-1ec1-4e01-aff5-fa249996965f",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Alejandro De Aza","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"580",453562,457477,33,4,2,2,"003358","2016-07-03T00:33:58Z","L","6-0","R","Alejandro De Aza walks.   Asdrubal Cabrera to 2nd.  ","Alejandro De Aza recibe base por bolas.   Asdrubal Cabrera a 2da.  ","270","Walk","Base por Bolas","2e86e162-8fd6-41a8-9a32-e1009063af7e",NA,"2","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Alejandro De Aza","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"581",453562,457477,50,3,2,1,"011718","2016-07-03T01:17:18Z","L","6-0","R","Alejandro De Aza singles on a line drive to right fielder Ben Zobrist.  ","Alejandro De Aza pega sencillo con línea a jardinero derecho Ben Zobrist.  ","412","Single","Sencillo","7d750e5b-c84b-48b9-8f73-27a9a67f3f42",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Alejandro De Aza","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"582",453562,112526,35,0,2,3,"003838","2016-07-03T00:38:38Z","R","5-11","R","Bartolo Colon grounds out, pitcher Jake Arrieta to second baseman Javier Baez to first baseman Anthony Rizzo.  ","Bartolo Colon batea rodado de out, lanzador Jake Arrieta a segunda base Javier Baez a primera base Anthony Rizzo.  ","288","Groundout","Roletazo de Out","2303137b-27d1-4ed1-8cc2-4c30a2fb2fae",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Bartolo Colon","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"583",453562,518595,51,1,1,1,"012111","2016-07-03T01:21:11Z","R","6-2","R","Travis d'Arnaud singles on a line drive to left fielder Willson Contreras.   Alejandro De Aza to 3rd.  ","Travis d'Arnaud pega sencillo con línea a jardinero izquierdo Willson Contreras.   Alejandro De Aza a 3ra.  ","420","Single","Sencillo","75bcb31f-8b45-4c67-be04-eaba5a789e36",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Travis d'Arnaud","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"584",453562,435522,6,3,2,0,"232538","2016-07-02T23:25:38Z","L","6-3","R","Neil Walker homers (15) on a line drive to right field.    Brandon Nimmo scores.  ","Neil Walker batea jonrón (15) con línea por el jardín derecho.    Brandon Nimmo anota.  ","50","Home Run","Jonrón","01bedfdf-5b60-480a-917d-7d01b7bfad30","T","2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Neil Walker","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"585",453562,425766,30,0,0,1,"002747","2016-07-03T00:27:47Z","L","6-3","R","James Loney lines out to left fielder Willson Contreras.  ","James Loney batea línea de out a jardinero izquierdo Willson Contreras.  ","242","Lineout","LÃ­nea de Out","df8e61d2-4b74-4fa4-a91e-6e743da24894",NA,"2","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"James Loney","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"586",453562,435522,41,1,0,0,"005532","2016-07-03T00:55:32Z","L","6-3","R","Neil Walker singles on a sharp line drive to right fielder Ben Zobrist.   Brandon Nimmo to 2nd.  ","Neil Walker pega sencillo con línea fuerte a jardinero derecho Ben Zobrist.   Brandon Nimmo a 2da.  ","339","Single","Sencillo","4d7bd28a-b2e5-4686-8be7-fedbadd416e1",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Neil Walker","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"587",453562,493316,7,3,2,0,"232950","2016-07-02T23:29:50Z","R","5-10","R","Yoenis Cespedes doubles (13) on a line drive to center fielder Jason Heyward.  ","Yoenis Cespedes pega doble (13) con línea a jardinero central Jason Heyward.  ","59","Double","Doble","d65b6098-e013-4432-ad14-3d320b3275a4",NA,"2","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Yoenis Cespedes","Jake Arrieta","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"588",475243,607043,58,0,2,1,"014751","2016-07-03T01:47:51Z","L","6-3","L","Brandon Nimmo grounds out softly, pitcher Travis Wood to first baseman Anthony Rizzo.  ","Brandon Nimmo batea rodado de out suavemente, lanzador Travis Wood a primera base Anthony Rizzo.  ","502","Groundout","Roletazo de Out","25824806-bda8-4504-9d8a-133064729d12",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Brandon Nimmo","Travis Wood","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"589",475243,435522,59,1,3,2,"014958","2016-07-03T01:49:58Z","R","6-3","L","Neil Walker strikes out swinging.  ","Neil Walker se poncha tirándole.  ","511","Strikeout","Ponche","fea75a5c-b1a7-40b0-b12b-fd2ae1e7b0ef",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Neil Walker","Travis Wood","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"590",475243,501571,52,3,1,3,"012545","2016-07-03T01:25:45Z","R","6-1","L","Juan Lagares grounds into a double play, third baseman Kris Bryant to second baseman Javier Baez to first baseman Anthony Rizzo.   Travis d'Arnaud out at 2nd.  ","Juan Lagares batea rodado batea para doble matanza, tercera base Kris Bryant a segunda base Javier Baez a primera base Anthony Rizzo.   Travis d'Arnaud a cabo a 2da.  ","436","Grounded Into DP","Roletazo de Doble Play","352c556b-4e88-4b18-9153-80ca4f57eab8",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Juan Lagares","Travis Wood","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"591",605218,425766,65,3,3,1,"020855","2016-07-03T02:08:55Z","L","6-3","R","James Loney called out on strikes.  ","James Loney se poncha sin tirarle.  ","562","Strikeout","Ponche","54fc25bf-d54f-4d8a-acf8-919e136528d5",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"James Loney","C.J. Edwards","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"592",605218,527038,67,0,2,3,"021226","2016-07-03T02:12:26Z","R","6-3","R","Wilmer Flores grounds out to first baseman Anthony Rizzo.  ","Wilmer Flores batea rodado de out a primera base Anthony Rizzo.  ","574","Groundout","Roletazo de Out","847c3bed-89cc-47b0-b0bc-e8a5b848893f",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Wilmer Flores","C.J. Edwards","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"593",605218,452678,66,1,1,2,"021120","2016-07-03T02:11:20Z","L","6-0","R","Asdrubal Cabrera flies out to center fielder Jason Heyward.  ","Asdrubal Cabrera batea elevado de out a jardinero central Jason Heyward.  ","568","Flyout","Elevado de Out","cd318197-6ddb-4f5e-89ec-48675b672b85",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Asdrubal Cabrera","C.J. Edwards","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"594",605218,493316,60,2,3,3,"015241","2016-07-03T01:52:41Z","R","5-10","R","Yoenis Cespedes strikes out swinging.  ","Yoenis Cespedes se poncha tirándole.  ","522","Strikeout","Ponche","040ccde7-8606-46b7-b30b-4fb09a8bc452",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chnmlb_nynmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Yoenis Cespedes","C.J. Edwards","gid_2016_07_02_chnmlb_nynmlb_1","2016_07_02"
"595",605452,446359,1,2,2,0,"231700","2016-07-02T23:17:00Z","R","6-0","R","Zack Cozart singles on a sharp ground ball to center fielder Ben Revere.  ","Zack Cozart pega sencillo con rodado fuerte a jardinero central Ben Revere.  ","9","Single","Sencillo","e905d3d6-a016-4358-ae4e-37b6ec16fa68",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Zachary Cozart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"596",605452,446359,46,1,1,1,"005252","2016-07-03T00:52:52Z","R","6-0","R","Zack Cozart singles on a ground ball to second baseman Daniel Murphy.   Tucker Barnhart to 3rd.  ","Zack Cozart pega sencillo con rodado a segunda base Daniel Murphy.   Tucker Barnhart a 3ra.  ","334","Single","Sencillo","93ee62b2-5667-438c-8dee-f8fa334a89dd",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Zachary Cozart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"597",605452,571466,11,0,0,0,"234019","2016-07-02T23:40:19Z","L","5-11","R","Tucker Barnhart singles on a ground ball to center fielder Ben Revere.  ","Tucker Barnhart pega sencillo con rodado a jardinero central Ben Revere.  ","87","Single","Sencillo","2812cf3a-52fe-4cd7-88dc-464305c657d5",NA,"0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Tucker Barnhart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"598",605452,446359,30,0,0,1,"002423","2016-07-03T00:24:23Z","R","6-0","R","Zack Cozart grounds out softly, shortstop Danny Espinosa to first baseman Clint Robinson.  ","Zack Cozart batea rodado de out suavemente, campo corto Danny Espinosa a primera base Clint Robinson.  ","235","Groundout","Roletazo de Out","40caa34a-8cdf-4a85-ad55-e845d716e66d",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Zachary Cozart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"599",605452,457803,3,1,3,1,"232157","2016-07-02T23:21:57Z","L","6-3","R","Jay Bruce strikes out swinging.  ","Jay Bruce se poncha tirándole.  ","26","Strikeout","Ponche","25c6ab19-2249-4e4b-a7f9-db1e6dab2509",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Jay Bruce","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"600",605452,446359,13,1,1,1,"234145","2016-07-02T23:41:45Z","R","6-0","R","Zack Cozart doubles (20) on a ground ball to right fielder Bryce Harper.   Tucker Barnhart scores.  ","Zack Cozart pega doble (20) con rodado a jardinero derecho Bryce Harper.   Tucker Barnhart anota.  ","101","Double","Doble","7fc6b0fb-1b40-4e0d-b308-ce4bd0aba7e5","T","0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Zachary Cozart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"601",605452,606299,2,2,2,0,"231919","2016-07-02T23:19:19Z","R","6-0","R","Jose Peraza hit by pitch.  ","Jose Peraza golpeado por lanzamiento.  ","19","Hit By Pitch","Pelotazo","cb5d118a-f6dc-412d-9d79-a0c48b868d6d",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Jose Peraza","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"602",605452,573185,45,0,0,1,"005209","2016-07-03T00:52:09Z","R","6-2","R","Dan Straily out on a sacrifice bunt, pitcher Joe Ross to second baseman Daniel Murphy.   Tucker Barnhart to 2nd.  ","Dan Straily out en toque de sacrificio, lanzador Joe Ross a segunda base Daniel Murphy.   Tucker Barnhart a 2da.  ","327","Sac Bunt","Toque de Sacrificio","4d60b755-6828-4370-9c70-4dd7b57e079c",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Dan Straily","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"603",605452,606299,31,1,1,2,"002458","2016-07-03T00:24:58Z","R","6-0","R","Jose Peraza grounds out, second baseman Daniel Murphy to first baseman Clint Robinson.  ","Jose Peraza batea rodado de out, segunda base Daniel Murphy a primera base Clint Robinson.  ","241","Groundout","Roletazo de Out","fb740671-eebb-4c72-8137-4bc8e70370dc",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Jose Peraza","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"604",605452,606299,14,1,0,2,"234323","2016-07-02T23:43:23Z","R","6-0","R","Jose Peraza lines out softly to first baseman Clint Robinson.  ","Jose Peraza batea línea de out suavemente a primera base Clint Robinson.  ","106","Lineout","LÃ­nea de Out","6ee18947-bca1-4d3d-826d-2ea21ed436f1",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Jose Peraza","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"605",605452,594807,16,1,0,3,"234903","2016-07-02T23:49:03Z","R","6-1","R","Adam Duvall pops out to shortstop Danny Espinosa.  ","Adam Duvall batea elevadito de out a campo corto Danny Espinosa.  ","123","Pop Out","Elevado de Out","c1b171be-a758-402f-9398-6b7f733bceae",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Adam Duvall","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"606",605452,553993,38,2,2,1,"003801","2016-07-03T00:38:01Z","R","5-11","R","Eugenio Suarez grounds out, third baseman Stephen Drew to first baseman Clint Robinson.  ","Eugenio Suarez batea rodado de out, tercera base Stephen Drew a primera base Clint Robinson.  ","288","Groundout","Roletazo de Out","f47be5ce-b32d-4a92-8e85-0ff5a9aaf52b",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Eugenio Suarez","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"607",605452,457803,32,0,1,3,"002612","2016-07-03T00:26:12Z","L","6-3","R","Jay Bruce grounds out, shortstop Danny Espinosa to first baseman Clint Robinson.  ","Jay Bruce batea rodado de out, campo corto Danny Espinosa a primera base Clint Robinson.  ","246","Groundout","Roletazo de Out","e8a31b78-bde0-49d9-8509-3d5ee1c5de36",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Jay Bruce","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"608",605452,571740,40,0,0,3,"004234","2016-07-03T00:42:34Z","L","6-0","R","Billy Hamilton lines out softly to center fielder Ben Revere.  ","Billy Hamilton batea línea de out suavemente a jardinero central Ben Revere.  ","297","Lineout","LÃ­nea de Out","a9c71e40-500c-4f0d-a1e0-52599a38cfc0",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Billy Hamilton","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"609",605452,457803,15,2,2,2,"234428","2016-07-02T23:44:28Z","L","6-3","R","Jay Bruce singles on a sharp line drive to right fielder Bryce Harper.   Zack Cozart to 3rd.  ","Jay Bruce pega sencillo con línea fuerte a jardinero derecho Bryce Harper.   Zack Cozart a 3ra.  ","117","Single","Sencillo","173859f0-edb2-45c0-88c7-b3b5aaa9c460",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Jay Bruce","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"610",605452,553993,20,3,2,1,"235722","2016-07-02T23:57:22Z","R","5-11","R","Eugenio Suarez grounds out, third baseman Stephen Drew to first baseman Clint Robinson.  ","Eugenio Suarez batea rodado de out, tercera base Stephen Drew a primera base Clint Robinson.  ","152","Groundout","Roletazo de Out","ef0de768-3e93-48b2-93a7-c57ea31c71aa",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Eugenio Suarez","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"611",605452,408252,6,0,2,2,"232752","2016-07-02T23:27:52Z","R","6-0","R","Brandon Phillips singles on a ground ball to center fielder Ben Revere.   Adam Duvall scores.  ","Brandon Phillips pega sencillo con rodado a jardinero central Ben Revere.   Adam Duvall anota.  ","52","Single","Sencillo","ffa6b167-daa4-4c4a-837c-f580080652e4","T","0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Brandon Phillips","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"612",605452,408252,21,1,0,2,"235933","2016-07-02T23:59:33Z","R","6-0","R","Brandon Phillips grounds out, shortstop Danny Espinosa to first baseman Clint Robinson.  ","Brandon Phillips batea rodado de out, campo corto Danny Espinosa a primera base Clint Robinson.  ","157","Groundout","Roletazo de Out","cc080dfe-8eb3-40e4-bc78-1cd08586e8c6",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Brandon Phillips","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"613",605452,594807,37,0,1,0,"003705","2016-07-03T00:37:05Z","R","6-1","R","Adam Duvall doubles (20) on a line drive to left fielder Jayson Werth.  ","Adam Duvall pega doble (20) con línea a jardinero izquierdo Jayson Werth.  ","279","Double","Doble","35087021-03e6-4e07-aee7-113adbde1cea",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Adam Duvall","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"614",605452,408252,39,0,1,2,"004114","2016-07-03T00:41:14Z","R","6-0","R","Brandon Phillips flies out to right fielder Bryce Harper.  ","Brandon Phillips batea elevado de out a jardinero derecho Bryce Harper.  ","293","Flyout","Elevado de Out","c5d2f49e-a134-438e-a160-066dfe0003b2",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Brandon Phillips","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"615",605452,573185,12,0,0,1,"234107","2016-07-02T23:41:07Z","R","6-2","R","Dan Straily out on a sacrifice bunt to first baseman Clint Robinson.   Tucker Barnhart to 2nd.  ","Dan Straily out en toque de sacrificio a primera base Clint Robinson.   Tucker Barnhart a 2da.  ","92","Sac Bunt","Toque de Sacrificio","fe129880-e02c-4e7c-812a-c6176796f23c",NA,"0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Dan Straily","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
