"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"2627","Ball","Bola mala",677,"B","023456","2016-07-03T02:34:56Z",165.22,161.83,"677","160702_223655","85e3fb6c-0f0e-4505-91a7-c0b071c81f34",91.3,83,3.61,1.7,-6.02,9.75,-1.265,2.85,-2.571,50,6.058,5.469,-133.605,-5.607,-10.726,32.472,-14.71,"23.7","30.4","4.3","FF",0.913,11,66,211.556,2225.482,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2628","Ball","Bola mala",678,"B","023512","2016-07-03T02:35:12Z",143.15,202.55,"678","160702_223711","8140d8b1-4d8b-48d0-8500-aa58e8845258",89.6,82.1,3.61,1.7,-6.83,11.87,-0.686,1.342,-2.385,50,5.984,6.665,-130.881,-9.71,-11.782,29.091,-11.631,"23.8","37.0","4.1","FF",0.912,13,61,209.834,2625.073,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","1-0"
"2629","Called Strike","Strike cantado",679,"S","023531","2016-07-03T02:35:31Z",157.98,182.24,"679","160702_223730","37106c23-207a-4274-940c-07c12166a46f",89.8,82.2,3.61,1.7,-4.64,10.07,-1.075,2.094,-2.523,50,6.015,5.303,-131.419,-7.315,-8.053,29.774,-14.618,"23.8","23.0","4.1","FF",0.909,13,58,204.64,2132.238,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","2-0"
"2630","Swinging Strike (Blocked)","Strike tirándole (Bloqueado)",680,"S","023556","2016-07-03T02:35:56Z",99.77,230.9,"680","160702_223754","2527df44-69c2-4146-94e1-95ccee29abaa",77.7,72.5,3.61,1.7,2.45,-3.73,0.452,0.292,-2.277,50,6.25,5.403,-113.79,-5.101,3.198,22.085,-36.964,"23.9","-6.0","11.8","CU",0.707,14,23,33.727,734.31,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","2-1"
"2631","Foul (Runner Going)","Foul (Corredor en movimiento)",681,"S","023628","2016-07-03T02:36:28Z",116.16,207.41,"681","160702_223823","da7e9161-67dd-41a7-ad16-c2f00cf56d76",77,71.6,3.61,1.7,6.17,-5.68,0.022,1.162,-2.246,50,6.393,3.258,-112.879,-2.749,7.894,22.292,-39.36,"23.8","-11.9","12.9","CU",0.849,14,9,47.687,1371.998,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2632","In play, run(s)","En juego, carrera(s)",682,"X","023658","2016-07-03T02:36:58Z",149.4,166.53,"682","160702_223852","b07a2b6e-35a8-4070-a265-dbefe5efea16",93.1,86.1,3.61,1.7,-6.02,9.95,-0.85,2.676,-2.408,50,6.092,6.313,-136.237,-6.741,-11.384,28.353,-13.298,"23.8","34.6","3.8","FF",0.912,11,45,211.093,2347.362,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",85,606299,NA,446359,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2633","Called Strike","Strike cantado",689,"S","023738","2016-07-03T02:37:38Z",117.88,176.65,"689","160702_223938","8703dc61-0ac6-4b65-bc16-014245ca4f8b",85.7,78.9,3.41,1.57,1.08,2.17,-0.023,2.301,-2.21,50,6.451,5.055,-125.459,-4.444,1.711,27.047,-28.665,"23.8","-5.2","7.6","SL",0.886,5,48,154.007,451.441,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2634","Swinging Strike","Strike tirándole",690,"S","023759","2016-07-03T02:37:59Z",129.08,177.22,"690","160702_223958","999c8ed1-dd8c-45b2-be24-b9b1b1bfadac",93.7,86.1,3.48,1.57,-4.76,9.56,-0.317,2.28,-2.121,50,6.123,6.543,-137.044,-7.799,-9.019,31.154,-13.972,"23.8","25.8","3.7","FF",0.912,4,32,206.357,2150.482,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-1"
"2635","Foul","Foul",691,"S","023824","2016-07-03T02:38:24Z",109.57,176.22,"691","160702_224024","8cf3d39e-17d6-4bd7-825a-497c0142eafd",92.5,84.7,3.48,1.57,-4.74,9.98,0.195,2.317,-1.957,50,6.101,7.369,-135.225,-7.498,-8.731,31.159,-13.734,"23.8","24.7","3.8","FF",0.91,5,29,205.335,2188.919,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-2"
"2636","Foul","Foul",692,"S","023851","2016-07-03T02:38:51Z",133.05,183.21,"692","160702_224051","65325077-16e7-4113-bd5f-7314484b6bcd",78.5,72.8,3.48,1.57,1.91,-3.88,-0.421,2.058,-2.129,50,6.42,3.307,-115.004,-1.655,2.548,22.409,-37.27,"23.8","-4.7","11.5","CU",0.663,7,30,26.564,718.743,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-2"
"2637","Ball","Bola mala",693,"B","023921","2016-07-03T02:39:21Z",152.6,120.57,"693","160702_224121","e8305ceb-5dc2-4fdd-80df-d8c01b982216",92.7,83.9,3.48,1.57,-6,10.13,-0.934,4.378,-2.179,50,6.354,5.379,-135.796,-2.72,-10.997,34.666,-13.518,"23.7","34.2","3.8","FF",0.912,11,45,210.516,2313.623,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-2"
"2638","Foul","Foul",694,"S","023941","2016-07-03T02:39:41Z",159.5,159.56,"694","160702_224141","8aad7a34-4d93-456e-b41e-502f3553957e",92.7,85.1,3.48,1.57,-6.34,10.94,-1.115,2.934,-2.157,50,6.144,4.994,-135.694,-6.397,-11.806,30.245,-11.75,"23.8","39.2","3.7","FF",0.913,11,55,210.029,2522.217,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2639","Ball","Bola mala",695,"B","024011","2016-07-03T02:40:11Z",66.99,195.45,"695","160702_224212","4b10e7a6-bd19-4b94-8e92-9ab0342cd7fb",94.6,87.2,3.48,1.57,-4.95,10.39,1.312,1.605,-2.081,50,6.039,11.002,-137.999,-9.875,-9.563,30.4,-12.049,"23.8","27.0","3.3","FF",0.911,14,35,205.415,2342.455,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2640","Foul","Foul",696,"S","024053","2016-07-03T02:40:53Z",124.36,191.61,"696","160702_224253","5f096682-045c-4e10-97b0-602e1d7d1c85",92.1,84.6,3.48,1.57,-3.72,9.22,-0.193,1.747,-2.152,50,6.036,6.482,-134.675,-8.517,-6.808,30.342,-15.226,"23.8","17.6","4.0","FF",0.91,8,39,201.884,1967.513,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2641","In play, out(s)","En juego, out(s)",697,"X","024126","2016-07-03T02:41:26Z",97.71,189.96,"697","160702_224323","cff1384d-d56f-4eaf-acf7-dc6c12b1daed",86.9,80.2,3.48,1.57,2.71,0.83,0.506,1.808,-2.263,50,6.332,6.051,-127.136,-5.181,4.399,27.714,-30.746,"23.8","-9.9","8.1","SL",0.881,9,42,107.985,527.768,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",86,NA,606299,NA,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2642","Ball","Bola mala",705,"B","024450","2016-07-03T02:44:50Z",99.43,133.26,"705","160702_224649","0851b29d-f0ca-45f2-9dd9-b07089d055af",94.5,87.4,2.92,1.23,-3.45,8.54,0.461,3.908,-1.877,50,6.21,7.634,-138.401,-3.491,-6.733,28.996,-15.429,"23.8","17.7","3.5","FF",0.906,12,51,201.903,1891.868,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",87,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2643","Called Strike","Strike cantado",706,"S","024505","2016-07-03T02:45:05Z",140.98,160.18,"706","160702_224704","01e12982-4864-4515-843c-aef1b72babf8",94.7,87.7,2.92,1.31,-3.1,6.05,-0.629,2.911,-1.938,50,6.073,4.695,-138.659,-4.986,-6.061,29.305,-20.252,"23.8","13.5","4.5","FF",0.903,1,57,206.947,1399.338,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",87,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-0"
"2644","Foul","Foul",707,"S","024525","2016-07-03T02:45:25Z",102.29,159.24,"707","160702_224724","00f454de-be0e-4e5c-8949-389ece547244",95.9,87.8,2.87,1.31,-3.42,6.4,0.386,2.946,-1.603,50,6.171,6.722,-140.414,-5.393,-6.769,34.149,-19.432,"23.8","14.1","4.4","FF",0.903,12,50,207.977,1490.765,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",87,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-1"
"2645","In play, out(s)","En juego, out(s)",708,"X","024552","2016-07-03T02:45:52Z",90.7,178.03,"708","160702_224748","edb41bf2-0e8c-4fad-921b-75ca46b61b90",97.4,89.4,2.87,1.31,-2.93,9.68,0.69,2.25,-1.56,50,6.049,7.386,-142.35,-8.477,-6.002,33.41,-12.288,"23.8","16.9","3.0","FF",0.899,6,46,196.793,2117.013,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",87,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2646","Called Strike","Strike cantado",712,"S","024632","2016-07-03T02:46:32Z",89.82,192.48,"712","160702_224830","eb2829d8-8ec5-4880-93a8-9bda485462bf",97.7,90.3,3.88,1.78,-3.81,10.51,0.713,1.715,-1.598,50,6.121,7.924,-142.742,-10.617,-7.905,31.415,-10.305,"23.8","26.2","2.7","FF",0.9,14,78,199.872,2363.445,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2647","Foul","Foul",713,"S","024646","2016-07-03T02:46:46Z",125.84,155.73,"713","160702_224845","f366c09d-2310-4f62-8d73-d48d3af9f0c9",97.4,89.6,3.68,1.66,-0.9,9.13,-0.232,3.076,-1.507,50,6.18,3.915,-142.594,-6.372,-1.844,32.996,-13.312,"23.8","3.7","2.9","FF",0.894,2,34,185.582,1928.21,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-1"
"2648","Foul","Foul",714,"S","024711","2016-07-03T02:47:11Z",76.37,181.41,"714","160702_224910","0e37d974-84a5-47e2-a600-a315b183f8f3",85.2,79.2,3.68,1.66,3.5,-1.51,1.066,2.125,-1.35,50,6.282,4.834,-124.792,-3.253,5.519,24.862,-34.481,"23.9","-10.2","9.2","SL",0.882,14,50,67.314,695.417,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-2"
"2649","Ball","Bola mala",715,"B","024734","2016-07-03T02:47:34Z",144.79,175.87,"715","160702_224932","5ae6ec5c-346d-44fe-a869-5c6f2aeb1d60",86.7,81.2,3.77,1.66,4.19,0.45,-0.729,2.33,-1.779,50,6.3,1.274,-127.158,-3.801,6.939,23.181,-31.356,"23.9","-12.6","8.0","SL",0.89,13,43,96.723,797.172,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-2"
"2650","Ball","Bola mala",716,"B","024753","2016-07-03T02:47:53Z",75.91,197.23,"716","160702_224952","6b99e62b-8981-42d1-b1ee-5a336763c3e7",96.9,88.9,3.74,1.66,-5.61,8.24,1.078,1.539,-1.184,50,6.024,8.338,-141.492,-9.729,-11.319,33.666,-15.48,"23.8","27.9","4.0","FF",0.905,14,65,214.137,2068.073,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2651","In play, no out","En juego, no out",717,"X","024818","2016-07-03T02:48:18Z",125.92,181.62,"717","160702_225013","908979e8-ae79-49c3-87cc-613ff98ce623",96.6,89.4,3.68,1.66,-5.75,7.62,-0.234,2.117,-1.563,50,6.045,5.81,-141.325,-8.019,-11.706,30.479,-16.592,"23.8","29.9","4.2","FF",0.891,8,36,216.915,2000.679,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",88,NA,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2652","Swinging Strike","Strike tirándole",722,"S","024909","2016-07-03T02:49:09Z",108.88,191.13,"722","160702_225108","5f73f9c5-79d8-4420-b9db-f80a1fd433e8",97,89.2,3.11,1.53,-7.03,8.22,0.213,1.765,-1.405,50,6.133,7.077,-141.76,-9.462,-14.28,33.029,-15.404,"23.8","35.9","4.3","FF",0.813,8,54,220.414,2254.172,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",89,150029,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2653","In play, out(s)","En juego, out(s)",723,"X","024939","2016-07-03T02:49:39Z",118.03,184.65,"723","160702_225133","fd3d71e4-4d63-4213-ac6d-aa260e46deb8",97.4,89.8,3.11,1.53,-8.06,7.49,-0.027,2.005,-1.436,50,6.079,6.911,-142.503,-8.5,-16.575,32.557,-16.694,"23.8","39.0","4.7","FT",0.834,8,33,226.956,2308.938,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",89,150029,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-1"
"2654","Foul","Foul",728,"S","025031","2016-07-03T02:50:31Z",102.59,172.63,"728","160702_225231","7c26710b-3194-4474-a63c-516f718aabe8",97.4,89.5,3.29,1.58,-6.05,6.92,0.378,2.45,-1.618,50,6.042,7.816,-142.478,-6.903,-12.407,33.676,-17.918,"23.8","28.6","4.4","FF",0.611,6,48,221.032,1924.377,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-0"
"2655","Ball","Bola mala",729,"B","025056","2016-07-03T02:50:56Z",75.18,162.61,"729","160702_225254","64d435e2-bcbf-4a81-9235-56b0083bdee4",97.7,89.5,3.3,1.58,-6.26,10.17,1.097,2.821,-1.468,50,6.061,9.512,-142.861,-7.139,-12.891,34.176,-11.17,"23.8","39.6","3.3","FF",0.916,12,55,211.538,2502.687,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","0-1"
"2656","Foul","Foul",730,"S","025116","2016-07-03T02:51:16Z",72.94,161.18,"730","160702_225315","a49d7344-efd2-48be-97b7-7f76a1f41339",96.2,88.2,3.29,1.58,-4.48,9.26,1.156,2.874,-1.237,50,6.153,8.249,-140.725,-6.643,-8.95,33.132,-13.605,"23.8","25.0","3.4","FF",0.906,12,56,205.732,2125.101,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-1"
"2657","Foul","Foul",731,"S","025150","2016-07-03T02:51:50Z",92.83,205.57,"731","160702_225350","6441abad-2996-47f7-b122-59aac3b354fb",87.6,81.2,3.29,1.58,3.21,-0.11,0.634,1.23,-1.722,50,6.171,4.903,-128.252,-6.107,5.329,27.427,-32.282,"23.8","-10.5","8.3","SL",0.879,14,53,88.839,602.938,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2658","Ball","Bola mala",732,"B","025213","2016-07-03T02:52:13Z",169.64,196.2,"732","160702_225413","82f2f8c8-ac0f-4f4b-9784-3f5a022dd4ce",84.9,78.9,3.35,1.58,3.92,-0.59,-1.381,1.577,-2.052,50,6.166,0.397,-124.488,-4.561,6.155,24.957,-33.029,"23.8","-10.4","8.9","SL",0.895,13,29,82.091,724.191,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","1-2"
"2659","In play, out(s)","En juego, out(s)",733,"X","025238","2016-07-03T02:52:38Z",111.82,163.37,"733","160702_225433","4d1f0bec-e48e-41e1-b7be-23ad1e83f68e",95.8,87.7,3.29,1.58,-2.73,8.56,0.136,2.793,-1.603,50,6.137,5.777,-140.31,-6.485,-5.398,34.044,-15.173,"23.8","13.6","3.5","FF",0.902,2,28,197.614,1844.356,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",10,"N",90,547180,NA,NA,"gid_2016_07_02_cinmlb_wasmlb_1","2-2"
"2660","Ball","Bola mala",3,"B","231611","2016-07-02T23:16:11Z",59.75,198.47,"3","160702_191624","9affcdc4-0134-4c5e-adfe-e9f799a14de4",91.1,84.2,3.52,1.66,-6.27,10.78,1.502,1.493,-1.196,50,5.793,9.246,-133.065,-8.904,-11.296,27.434,-12.7,"23.8","33.1","3.9","FF",0.936,14,55,210.115,2454.552,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2661","Ball","Bola mala",4,"B","231626","2016-07-02T23:16:26Z",60.13,210.51,"4","160702_191640","e51abcdb-e73f-4375-8d94-37bd9129ab3e",91.6,84.7,3.45,1.57,-6.06,10.1,1.492,1.047,-1.261,50,5.847,9.362,-133.623,-10.086,-11.014,27.569,-13.75,"23.8","30.2","4.1","FF",0.904,14,25,210.87,2330.53,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2662","Foul","Foul",5,"S","231644","2016-07-02T23:16:44Z",102.06,167.18,"5","160702_191658","66f6b359-ef8f-4a6d-9adf-e22f975edb3a",91.4,84.7,3.45,1.57,-4.57,8.6,0.392,2.652,-1.218,50,5.829,5.841,-133.861,-5.326,-8.341,27.143,-16.388,"23.8","22.4","4.2","FF",0.955,6,35,207.85,1935.027,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-0"
"2663","In play, out(s)","En juego, out(s)",6,"X","231713","2016-07-02T23:17:13Z",116.66,160.43,"6","160702_191724","d4423d60-9939-4a71-a46a-a83d47f1b29b",92.9,86.3,3.45,1.57,-5.57,5.29,0.009,2.902,-1.159,50,5.976,5.108,-136.053,-4.192,-10.549,27.123,-22.091,"23.8","22.7","5.3","FT",0.902,2,32,226.293,1556.077,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-1"
"2664","Foul","Foul",10,"S","231801","2016-07-02T23:18:01Z",105.6,181.73,"10","160702_191815","7d3154fc-98ef-4683-8e54-aefa5a25a22e",78.6,72.4,3.21,1.5,9.7,-7.35,0.299,2.113,-1.437,50,6.14,1.084,-115.268,0.15,12.842,24.676,-41.824,"23.8","-17.3","13.4","CU",0.903,6,71,53.077,2021.792,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2665","In play, out(s)","En juego, out(s)",11,"X","231837","2016-07-02T23:18:37Z",139.6,173.25,"11","160702_191847","5a2882dd-f16d-49ef-b644-03829eadc728",80.9,75.7,3.21,1.5,-4.5,0.54,-0.593,2.427,-1.147,50,6.014,2.682,-118.589,-1.777,-6.484,20.38,-31.319,"23.9","10.9","9.0","CH",0.893,4,35,262.488,800.1,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2666","Ball","Bola mala",15,"B","231919","2016-07-02T23:19:19Z",40.5,209.51,"15","160702_191933","215f9116-1810-4474-812f-7eb33bcd705a",93.5,86.3,3.67,1.66,-4.53,9.48,2.007,1.084,-1.071,50,5.674,9.89,-136.451,-9.744,-8.565,29.398,-14.191,"23.8","21.9","3.8","FF",0.948,14,44,205.466,2117.789,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2667","In play, no out","En juego, no out",16,"X","231941","2016-07-02T23:19:41Z",94.09,194.39,"16","160702_191950","d46e2d7e-0647-4611-acdb-fdd22f416d6b",92.5,85.8,3.56,1.66,-4.68,7.71,0.601,1.644,-1.238,50,5.78,6.555,-135.235,-7.769,-8.737,27.45,-17.711,"23.8","21.2","4.5","FF",0.797,14,57,211.135,1812.702,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2668","Called Strike","Strike cantado",20,"S","232051","2016-07-02T23:20:51Z",128.09,163.21,"20","160702_192105","f4e42f84-7506-4fc2-8612-4441b5f7efe5",76.7,70.8,3.39,1.58,8.67,-5.98,-0.291,2.799,-1.214,50,6.22,-0.446,-112.418,1.408,10.997,22.07,-39.681,"23.8","-15.4","13.1","CU",0.901,1,72,55.68,1718.333,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2669","Ball","Bola mala",21,"B","232115","2016-07-02T23:21:15Z",74.16,184.65,"21","160702_192128","69ef24a7-96c1-4cd9-8de6-3435b6d4f3b4",89.6,82.9,3.35,1.58,0.94,7.77,1.124,2.005,-1.045,50,5.842,5.306,-131.189,-6.376,1.648,27.041,-18.522,"23.8","-7.7","4.6","FC",0.915,14,52,173.119,1520.696,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2670","Ball","Bola mala",22,"B","232143","2016-07-02T23:21:43Z",102.17,203.73,"22","160702_192157","748e20ff-35fa-477e-b651-a90a605b5a7b",91.5,85,3.51,1.58,-7.04,7.06,0.389,1.298,-1.032,50,5.732,6.19,-133.882,-8.13,-12.854,27.137,-19.195,"23.8","29.3","5.3","FT",0.905,14,59,224.722,1979.452,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-1"
